,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
5232,0,871,503,1432,248,1133,1092,1481,1309,521,761,1256,1363,122,1129,180,34.0,996.0,689.0,1360.0,996.0,1159.0,468.0,329.0,4.0,994.0,1385.0,1033.0,1335.0,1030.0,189.0,199.0,1170.0,882.0,1311.0,419.0,1129.0,,,,,,,,,,,,,,,,
1138,0,1258,783,99,954,1215,1204,292,248,1304,380,281,646,715,387,1030,720.0,902.0,1458.0,1030.0,907.0,473.0,400.0,644.0,409.0,735.0,509.0,1120.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,
5235,0,1891,1557,1830,1025,380,1246,617,1105,1641,1244,263,1615,812,1173,1173,836.0,667.0,1481.0,592.0,786.0,1727.0,120.0,562.0,850.0,956.0,190.0,1245.0,1555.0,1173.0,1184.0,600.0,1486.0,986.0,979.0,,,,,,,,,,,,,,,,,,
5236,0,988,892,59,624,539,148,1864,664,1998,79,1939,1692,1590,1839,1743,98.0,175.0,1750.0,324.0,16.0,16.0,23.0,1119.0,1415.0,1606.0,1863.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,
1143,0,1060,422,273,1936,934,1801,1246,1968,830,1954,572,1657,572,554,989,890.0,249.0,1252.0,1252.0,1410.0,1262.0,831.0,608.0,1450.0,607.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,0,1145,996,1329,506,320,462,1010,541,1170,839,839,1426,1038,429,347,1067.0,1423.0,442.0,1030.0,10.0,87.0,783.0,1196.0,288.0,121.0,343.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
5652,0,834,875,955,1083,875,1102,1079,1191,405,1102,441,1427,148,66,974,36.0,535.0,778.0,267.0,1157.0,348.0,531.0,78.0,782.0,365.0,26.0,757.0,596.0,762.0,775.0,1122.0,1474.0,565.0,1349.0,200.0,646.0,1297.0,130.0,,,,,,,,,,,,,,
5242,0,721,1239,925,807,576,18,265,1344,764,127,950,639,1148,737,1101,435.0,1247.0,973.0,476.0,7.0,644.0,323.0,150.0,1107.0,605.0,128.0,537.0,1048.0,1438.0,1178.0,932.0,,,,,,,,,,,,,,,,,,,,,
13435,0,860,808,1242,945,251,1006,76,853,840,1183,981,25,190,269,945,669.0,90.0,5.0,1155.0,294.0,394.0,993.0,1365.0,966.0,1270.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12910,0,518,1468,1393,1388,527,1339,1421,377,1048,140,538,481,947,446,2,421.0,1339.0,1292.0,1339.0,1406.0,1255.0,827.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,0,860,1729,998,1325,1577,1733,593,1242,1865,1483,933,1466,628,1912,743,1414.0,1752.0,331.0,751.0,187.0,299.0,1747.0,769.0,941.0,38.0,1108.0,1720.0,1472.0,345.0,1430.0,1969.0,1673.0,1267.0,1542.0,,,,,,,,,,,,,,,,,,
9345,0,216,182,1697,1638,449,1697,756,1245,1783,14,11,1444,216,256,418,1590.0,361.0,825.0,857.0,615.0,11.0,1959.0,305.0,1155.0,85.0,1376.0,1036.0,1376.0,1294.0,1367.0,1423.0,1606.0,1241.0,544.0,11.0,556.0,82.0,,,,,,,,,,,,,,,
1154,0,53,5,1055,1184,405,1564,932,262,865,1286,240,345,1083,1064,1967,675.0,1576.0,1246.0,1019.0,731.0,153.0,1234.0,987.0,57.0,545.0,123.0,949.0,1278.0,1721.0,1872.0,174.0,854.0,420.0,270.0,285.0,395.0,48.0,580.0,1606.0,496.0,1994.0,1704.0,,,,,,,,,,
9347,0,917,55,1617,1566,960,1105,985,889,697,1090,1455,1024,222,1487,830,541.0,711.0,209.0,800.0,370.0,1103.0,293.0,602.0,291.0,369.0,319.0,716.0,1443.0,592.0,152.0,752.0,,,,,,,,,,,,,,,,,,,,,
1558,0,898,459,90,719,80,916,240,3,911,831,1209,50,1142,99,158,1422.0,756.0,762.0,504.0,1440.0,1358.0,900.0,1166.0,1259.0,1440.0,1440.0,1349.0,1328.0,840.0,244.0,600.0,608.0,1166.0,1219.0,559.0,928.0,,,,,,,,,,,,,,,,
5261,0,672,1468,548,1009,1217,301,1282,1283,1421,1870,332,915,1468,349,288,961.0,1139.0,488.0,856.0,688.0,1477.0,1468.0,958.0,1870.0,1592.0,97.0,1652.0,1652.0,831.0,1468.0,1961.0,1004.0,537.0,1782.0,693.0,1630.0,74.0,1959.0,144.0,,,,,,,,,,,,,
13456,0,284,1030,467,951,189,888,993,49,1103,93,888,702,860,132,484,835.0,503.0,522.0,475.0,1475.0,1294.0,1385.0,75.0,746.0,267.0,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5268,0,1248,1463,97,1495,1395,1303,599,697,1082,370,151,1233,1449,1315,1523,646.0,1154.0,432.0,1353.0,94.0,90.0,811.0,90.0,404.0,287.0,738.0,1440.0,1513.0,1270.0,1174.0,1578.0,992.0,185.0,1156.0,1026.0,342.0,1321.0,182.0,729.0,1514.0,,,,,,,,,,,,
13461,0,1742,1615,1021,1145,1709,1779,1886,1060,535,1246,639,108,1844,258,1271,1044.0,553.0,1604.0,88.0,734.0,853.0,806.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13462,0,1184,879,651,636,34,542,544,209,903,369,510,1098,1397,1032,44,969.0,651.0,725.0,206.0,743.0,639.0,609.0,832.0,408.0,390.0,921.0,66.0,1328.0,274.0,294.0,1403.0,654.0,484.0,353.0,,,,,,,,,,,,,,,,,,
13465,0,120,95,1462,1895,1081,1669,231,1704,218,406,1526,1497,1338,616,1942,632.0,676.0,1069.0,245.0,1979.0,140.0,1471.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13467,0,22,854,763,1423,857,439,824,255,90,1843,33,1315,566,415,932,835.0,835.0,1614.0,1514.0,718.0,17.0,1110.0,1072.0,1110.0,1422.0,1452.0,415.0,1889.0,1058.0,218.0,733.0,759.0,91.0,,,,,,,,,,,,,,,,,,,
9372,0,131,1897,1368,764,1897,1368,709,1754,263,1873,924,1791,1048,816,468,1493.0,511.0,1173.0,743.0,1203.0,816.0,1023.0,788.0,61.0,1005.0,1530.0,1683.0,1020.0,1754.0,1104.0,1342.0,988.0,1372.0,621.0,1590.0,835.0,1031.0,621.0,1723.0,1341.0,932.0,634.0,,,,,,,,,,
10437,0,656,591,1556,213,1918,234,1107,485,1682,202,866,253,707,800,550,494.0,1396.0,1700.0,8.0,359.0,1700.0,489.0,594.0,1568.0,460.0,1878.0,1758.0,344.0,1449.0,1456.0,771.0,,,,,,,,,,,,,,,,,,,,,
5280,0,1172,1533,1016,1963,1153,1865,478,459,1686,598,919,1825,716,648,1660,1385.0,584.0,389.0,1738.0,1818.0,1989.0,1849.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13476,0,749,617,71,291,1045,756,753,1106,1063,575,727,1096,983,23,132,541.0,217.0,391.0,347.0,217.0,1322.0,367.0,503.0,1374.0,323.0,1280.0,361.0,436.0,71.0,1376.0,1423.0,844.0,1370.0,218.0,190.0,,,,,,,,,,,,,,,,,
9382,0,1476,411,258,63,820,1062,294,398,1420,473,1420,1374,360,1239,1241,1241.0,1224.0,745.0,880.0,464.0,305.0,970.0,526.0,1241.0,1245.0,1139.0,1002.0,62.0,1026.0,816.0,529.0,,,,,,,,,,,,,,,,,,,,,
1191,0,1737,1611,809,1834,1803,1611,327,1027,1650,1027,1198,1545,1410,216,1074,1530.0,1585.0,1533.0,1928.0,1931.0,600.0,1063.0,621.0,1529.0,1941.0,760.0,613.0,1178.0,630.0,359.0,,,,,,,,,,,,,,,,,,,,,,
1194,0,1237,1693,129,307,871,678,1936,453,429,1969,1630,1457,169,887,1524,760.0,1078.0,1005.0,1152.0,804.0,1484.0,390.0,169.0,1170.0,1067.0,1918.0,1686.0,1541.0,726.0,604.0,842.0,285.0,790.0,268.0,1376.0,,,,,,,,,,,,,,,,,
13483,0,182,579,1895,1843,232,934,692,786,718,1537,1581,32,498,54,1582,330.0,871.0,694.0,1035.0,67.0,263.0,513.0,1663.0,165.0,1696.0,1121.0,1304.0,704.0,142.0,1752.0,1742.0,,,,,,,,,,,,,,,,,,,,,
1197,0,1052,236,795,1447,1186,1052,491,796,1261,1131,1500,1236,1088,1446,779,23.0,971.0,1294.0,870.0,651.0,1124.0,1294.0,793.0,41.0,892.0,1404.0,1432.0,604.0,1228.0,1228.0,296.0,207.0,997.0,315.0,207.0,782.0,722.0,364.0,962.0,345.0,889.0,1126.0,249.0,682.0,,,,,,,,
1199,0,1191,529,1219,1493,864,936,1247,323,447,1887,35,1084,553,1040,769,351.0,1247.0,150.0,1565.0,851.0,435.0,846.0,1501.0,534.0,846.0,30.0,1566.0,259.0,286.0,331.0,351.0,1230.0,747.0,1328.0,998.0,1219.0,1879.0,1430.0,565.0,627.0,492.0,1219.0,924.0,1076.0,,,,,,,,
1204,0,1368,1337,877,466,727,617,1430,1403,736,781,1229,1115,403,761,393,393.0,1301.0,315.0,1110.0,919.0,1285.0,303.0,1355.0,822.0,1123.0,968.0,1301.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,
5302,0,977,61,206,1973,1010,1126,606,1612,601,1180,501,957,462,570,1095,1543.0,883.0,1149.0,687.0,1414.0,1596.0,1149.0,1339.0,1225.0,462.0,57.0,1576.0,1573.0,1565.0,813.0,190.0,,,,,,,,,,,,,,,,,,,,,
4297,0,1143,1407,1178,1122,1680,656,71,288,792,1803,1008,280,234,1674,1326,839.0,887.0,684.0,1532.0,1760.0,142.0,895.0,731.0,563.0,1114.0,1325.0,1185.0,730.0,1576.0,1536.0,1177.0,1484.0,578.0,589.0,,,,,,,,,,,,,,,,,,
5307,0,52,30,997,173,1313,133,728,512,753,338,695,997,962,663,1038,1028.0,1139.0,1015.0,980.0,972.0,978.0,520.0,767.0,509.0,1004.0,1141.0,849.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,
5309,0,672,1393,598,508,888,671,1081,147,625,348,805,784,110,222,1419,259.0,815.0,801.0,571.0,533.0,1089.0,78.0,1161.0,1009.0,832.0,611.0,75.0,351.0,1036.0,918.0,323.0,801.0,554.0,315.0,556.0,45.0,287.0,1165.0,1336.0,,,,,,,,,,,,,
9407,0,1715,1777,937,841,816,383,337,1732,1528,337,1025,101,882,927,1560,1424.0,348.0,1578.0,114.0,1211.0,1998.0,79.0,2000.0,538.0,857.0,13.0,575.0,1888.0,845.0,270.0,633.0,1906.0,1733.0,1090.0,,,,,,,,,,,,,,,,,,
1219,0,1438,281,327,416,1732,638,278,605,1242,1983,1040,686,1928,239,1412,1809.0,1581.0,148.0,1741.0,1762.0,1933.0,259.0,1307.0,568.0,605.0,1723.0,1934.0,1377.0,97.0,1250.0,1792.0,430.0,1198.0,1827.0,1371.0,243.0,419.0,503.0,,,,,,,,,,,,,,
13509,0,1202,1703,185,361,1235,1840,1203,642,608,1436,884,1786,104,1728,429,453.0,238.0,82.0,1079.0,1188.0,1494.0,1494.0,1581.0,185.0,1663.0,1146.0,1679.0,937.0,1924.0,1836.0,1806.0,1836.0,,,,,,,,,,,,,,,,,,,,
9414,0,824,329,698,1978,1474,1305,664,376,1639,1259,460,426,136,1058,489,1494.0,65.0,512.0,1666.0,252.0,1431.0,1983.0,391.0,71.0,389.0,1088.0,1088.0,1036.0,460.0,1846.0,938.0,443.0,408.0,663.0,625.0,1328.0,880.0,1783.0,,,,,,,,,,,,,,
1224,0,1453,326,1467,1452,935,592,437,792,597,1080,10,864,1016,488,674,977.0,1315.0,548.0,306.0,1295.0,1457.0,1412.0,1406.0,552.0,568.0,1000.0,577.0,859.0,1072.0,1406.0,1259.0,1191.0,1015.0,577.0,637.0,91.0,981.0,24.0,856.0,1361.0,1489.0,829.0,729.0,939.0,326.0,,,,,,,
1225,0,1492,1716,1656,999,268,129,728,706,73,819,556,1653,671,1341,430,1579.0,1918.0,1646.0,1874.0,63.0,1135.0,1178.0,920.0,774.0,1138.0,1423.0,424.0,1475.0,909.0,938.0,961.0,1809.0,1800.0,499.0,780.0,,,,,,,,,,,,,,,,,
13515,0,810,454,753,862,682,1432,1356,200,335,552,1304,368,80,718,1236,747.0,47.0,96.0,406.0,227.0,59.0,361.0,128.0,1241.0,732.0,358.0,1365.0,1260.0,125.0,572.0,30.0,480.0,596.0,671.0,104.0,169.0,185.0,502.0,,,,,,,,,,,,,,
1228,0,358,775,920,1108,14,972,1217,976,1442,450,1135,626,983,928,485,1182.0,155.0,538.0,1052.0,692.0,578.0,627.0,961.0,382.0,752.0,1351.0,1176.0,1401.0,1140.0,1450.0,743.0,,,,,,,,,,,,,,,,,,,,,
9421,0,1999,686,241,883,566,1496,1666,683,1169,1419,1163,33,908,1123,1528,482.0,254.0,1362.0,1748.0,1776.0,107.0,1764.0,1618.0,120.0,1123.0,1128.0,867.0,847.0,1582.0,1702.0,1877.0,,,,,,,,,,,,,,,,,,,,,
13520,0,187,1109,925,1468,1468,1452,6,721,115,368,431,1303,430,402,1211,810.0,1094.0,699.0,699.0,261.0,699.0,863.0,1088.0,279.0,670.0,245.0,347.0,456.0,1476.0,1476.0,810.0,820.0,810.0,298.0,860.0,810.0,1053.0,54.0,,,,,,,,,,,,,,
8088,0,692,610,208,890,591,1053,109,53,1438,1469,799,987,220,407,40,1104.0,1109.0,1300.0,336.0,196.0,701.0,1371.0,11.0,383.0,824.0,1104.0,429.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,
5333,0,562,329,1092,631,88,302,75,350,926,1030,1043,397,412,356,153,1051.0,554.0,397.0,232.0,374.0,758.0,84.0,1108.0,986.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9431,0,208,77,248,807,1152,712,221,72,559,1424,224,1465,1410,1394,1047,1201.0,915.0,1081.0,915.0,328.0,415.0,92.0,132.0,985.0,464.0,199.0,1105.0,1150.0,334.0,922.0,469.0,266.0,1182.0,532.0,581.0,1415.0,,,,,,,,,,,,,,,,
13531,0,746,746,549,1030,213,1030,1290,1058,548,819,378,305,1117,472,163,1340.0,827.0,1591.0,641.0,1277.0,371.0,286.0,234.0,153.0,1469.0,1290.0,830.0,931.0,1210.0,1017.0,,,,,,,,,,,,,,,,,,,,,,
1245,0,1316,1201,875,425,915,605,943,779,934,366,241,809,179,221,526,345.0,457.0,1181.0,981.0,239.0,576.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346,0,1182,747,1241,1318,689,1208,651,550,934,649,1037,776,887,893,1520,641.0,985.0,1292.0,1520.0,1197.0,1420.0,768.0,1630.0,1423.0,1351.0,1611.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9443,0,526,869,181,640,1987,1977,334,1820,1697,1958,1151,1194,1575,1332,876,1543.0,1701.0,175.0,1812.0,1792.0,1960.0,163.0,1543.0,1259.0,1325.0,622.0,963.0,1332.0,58.0,680.0,700.0,971.0,1971.0,,,,,,,,,,,,,,,,,,,
13540,0,1499,753,880,1388,1183,963,1009,1655,657,16,1527,1966,297,196,840,849.0,1750.0,1612.0,907.0,1327.0,1396.0,745.0,537.0,1078.0,947.0,1069.0,545.0,1486.0,1308.0,880.0,1378.0,1099.0,1042.0,1628.0,,,,,,,,,,,,,,,,,,
13544,0,907,146,1533,661,1715,1254,1976,980,693,170,1479,884,1230,1935,1479,707.0,205.0,880.0,343.0,1312.0,629.0,1391.0,1515.0,1744.0,1304.0,737.0,1409.0,,,,,,,,,,,,,,,,,,,,,,,,,
9450,0,940,1644,251,916,349,905,1479,881,27,1107,1788,1328,1145,1872,525,1372.0,707.0,1266.0,929.0,793.0,1792.0,782.0,1703.0,97.0,792.0,1485.0,1797.0,1011.0,1182.0,1628.0,1244.0,8.0,,,,,,,,,,,,,,,,,,,,
1263,0,439,509,743,566,499,615,595,918,115,595,115,789,1075,20,1279,1231.0,1233.0,1003.0,995.0,400.0,487.0,501.0,1018.0,660.0,1433.0,1129.0,1270.0,70.0,1301.0,49.0,197.0,1477.0,860.0,419.0,409.0,17.0,676.0,523.0,,,,,,,,,,,,,,
5360,0,210,698,1328,958,1234,1100,1026,426,938,642,923,1438,712,1224,559,30.0,1182.0,819.0,365.0,863.0,1411.0,501.0,568.0,737.0,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9459,0,154,425,1277,205,220,455,275,1498,193,947,458,965,721,264,99,1200.0,1105.0,1009.0,1398.0,1282.0,432.0,627.0,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,0,1769,1897,1713,1605,242,640,637,519,1411,53,1774,1052,678,1509,501,313.0,113.0,501.0,975.0,1820.0,1334.0,68.0,1603.0,862.0,875.0,862.0,1496.0,426.0,95.0,352.0,1237.0,823.0,1173.0,1389.0,1895.0,1239.0,,,,,,,,,,,,,,,,
1270,0,652,1824,1824,1562,1172,1324,1772,74,1206,1269,1393,1219,935,260,795,1076.0,1194.0,1591.0,140.0,1287.0,1573.0,546.0,1083.0,465.0,1577.0,1089.0,110.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,
2088,0,1516,1888,1527,1888,1662,330,277,1680,1804,1957,1426,1202,562,1034,785,838.0,240.0,1265.0,240.0,850.0,476.0,1084.0,1917.0,1843.0,579.0,1302.0,1536.0,941.0,1263.0,577.0,1760.0,1029.0,991.0,1698.0,1107.0,1804.0,1804.0,,,,,,,,,,,,,,,
9464,0,418,564,429,790,1419,539,151,1005,1698,179,1582,520,748,636,86,88.0,790.0,1613.0,626.0,618.0,1055.0,210.0,345.0,922.0,150.0,1292.0,1151.0,1098.0,439.0,63.0,1554.0,1155.0,1329.0,658.0,,,,,,,,,,,,,,,,,,
212,0,524,243,80,476,848,91,1142,216,805,80,479,126,68,169,764,19.0,1373.0,70.0,894.0,260.0,312.0,1068.0,938.0,736.0,224.0,964.0,10.0,1100.0,991.0,1254.0,976.0,662.0,846.0,,,,,,,,,,,,,,,,,,,
13564,0,81,808,1451,233,501,30,847,502,185,520,343,1337,1002,1211,1192,891.0,1429.0,821.0,594.0,1134.0,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375,0,1357,1776,115,1954,381,244,1829,252,1558,1485,1330,873,981,515,78,616.0,418.0,1293.0,1678.0,1618.0,190.0,1282.0,1163.0,123.0,1148.0,703.0,1474.0,307.0,1689.0,,,,,,,,,,,,,,,,,,,,,,,
9474,0,97,41,678,664,1375,555,990,414,39,643,57,664,93,144,201,294.0,947.0,262.0,664.0,262.0,254.0,510.0,805.0,991.0,757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13572,0,119,400,9,507,85,470,483,1382,682,905,669,884,1249,770,260,265.0,440.0,711.0,246.0,783.0,1180.0,666.0,1250.0,757.0,1311.0,1335.0,1301.0,712.0,853.0,1024.0,365.0,1185.0,1159.0,1255.0,411.0,1272.0,,,,,,,,,,,,,,,,
5381,0,704,457,52,1092,427,751,37,395,1106,1000,227,1361,796,979,1266,1364.0,114.0,1211.0,1218.0,232.0,1407.0,411.0,689.0,551.0,1487.0,978.0,1186.0,689.0,1337.0,689.0,1244.0,936.0,104.0,572.0,803.0,581.0,604.0,49.0,692.0,646.0,259.0,,,,,,,,,,,
5383,0,407,1134,271,1492,507,498,811,10,1073,1277,146,200,1417,521,422,1028.0,386.0,1240.0,1148.0,159.0,639.0,981.0,724.0,1344.0,1123.0,767.0,1478.0,939.0,986.0,658.0,706.0,,,,,,,,,,,,,,,,,,,,,
1288,0,1206,1243,1238,46,1071,63,1409,24,44,1372,935,1090,1246,926,378,943.0,1282.0,666.0,369.0,24.0,584.0,1327.0,930.0,444.0,496.0,149.0,763.0,677.0,332.0,170.0,1123.0,170.0,679.0,1043.0,,,,,,,,,,,,,,,,,,
11820,0,309,1358,744,87,961,654,608,665,665,1260,250,1485,2,878,169,2.0,1086.0,962.0,1214.0,487.0,1104.0,1214.0,1104.0,1211.0,1358.0,1325.0,1386.0,229.0,42.0,1453.0,1379.0,211.0,,,,,,,,,,,,,,,,,,,,
1292,0,681,1057,196,1084,994,870,1677,3,1753,1336,1402,310,1664,757,1522,1392.0,485.0,751.0,1167.0,1087.0,1283.0,313.0,1847.0,652.0,784.0,1662.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,
13581,0,505,1731,1326,805,1999,419,22,100,1563,1976,100,1789,923,1707,56,258.0,1011.0,1563.0,1698.0,218.0,1184.0,1787.0,1266.0,1802.0,1396.0,981.0,1579.0,204.0,1605.0,443.0,1802.0,760.0,,,,,,,,,,,,,,,,,,,,
13582,0,267,675,1196,1233,888,352,374,1025,1477,1146,855,331,1061,484,1104,441.0,1012.0,1404.0,89.0,830.0,1059.0,481.0,1233.0,1291.0,1299.0,1279.0,1149.0,1015.0,779.0,1011.0,1145.0,85.0,500.0,1480.0,78.0,976.0,1039.0,103.0,502.0,377.0,294.0,1033.0,1007.0,1346.0,,,,,,,,
9487,0,261,1476,1194,1406,949,758,435,314,511,1318,1338,539,20,442,1243,1318.0,1285.0,292.0,689.0,967.0,371.0,550.0,174.0,1031.0,1396.0,320.0,1031.0,1390.0,791.0,1328.0,1405.0,,,,,,,,,,,,,,,,,,,,,
1298,0,1117,32,95,287,500,1231,55,75,1070,513,1209,470,919,1321,1306,380.0,765.0,1265.0,418.0,1192.0,1363.0,160.0,755.0,1390.0,715.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5678,0,334,1227,685,1667,1007,895,1472,876,1879,602,1036,314,1070,1497,1020,1491.0,1756.0,1879.0,145.0,448.0,471.0,38.0,105.0,1319.0,1522.0,280.0,578.0,660.0,139.0,628.0,384.0,110.0,1197.0,541.0,572.0,1915.0,70.0,1287.0,665.0,910.0,,,,,,,,,,,,
1302,0,1374,169,1287,1239,1248,1399,920,994,73,107,708,1033,232,215,1339,1083.0,886.0,1126.0,844.0,556.0,1311.0,813.0,864.0,556.0,880.0,770.0,260.0,1371.0,211.0,296.0,385.0,885.0,836.0,694.0,1302.0,1399.0,,,,,,,,,,,,,,,,
9497,0,122,1432,950,21,315,436,600,70,693,4,463,678,584,814,1303,345.0,1454.0,330.0,898.0,231.0,994.0,1403.0,308.0,815.0,1454.0,1398.0,1180.0,342.0,62.0,,,,,,,,,,,,,,,,,,,,,,,
13598,0,1066,1584,962,895,1255,1944,901,1507,1869,1863,1978,1415,473,1406,901,985.0,19.0,1969.0,978.0,386.0,842.0,36.0,1958.0,1625.0,915.0,1173.0,731.0,1094.0,1828.0,1253.0,1811.0,1497.0,475.0,1080.0,51.0,,,,,,,,,,,,,,,,,
7045,0,1452,429,361,760,449,128,972,1589,602,566,947,502,44,1063,319,1295.0,1063.0,226.0,158.0,1574.0,1118.0,571.0,186.0,638.0,856.0,1483.0,477.0,564.0,1159.0,1390.0,276.0,,,,,,,,,,,,,,,,,,,,,
5417,0,1461,1161,496,1451,169,1476,581,812,1174,1264,1333,1173,760,61,635,635.0,925.0,884.0,89.0,340.0,87.0,98.0,4.0,601.0,1250.0,1310.0,1310.0,90.0,390.0,1020.0,1088.0,1244.0,830.0,499.0,609.0,,,,,,,,,,,,,,,,,
5418,0,387,1308,1367,1123,1862,479,956,766,421,580,1657,1657,579,144,1405,863.0,1713.0,320.0,1796.0,205.0,1623.0,935.0,1438.0,1455.0,939.0,440.0,118.0,1686.0,,,,,,,,,,,,,,,,,,,,,,,,
13612,0,1087,970,1481,150,215,1282,496,1000,1402,357,208,1100,940,1169,557,975.0,190.0,496.0,20.0,950.0,20.0,1344.0,1349.0,1189.0,944.0,321.0,499.0,439.0,1094.0,1059.0,977.0,,,,,,,,,,,,,,,,,,,,,
13614,0,321,1133,45,941,1376,599,1591,1506,1817,403,1267,1273,846,1691,1180,489.0,41.0,46.0,976.0,1808.0,240.0,1171.0,788.0,1422.0,1287.0,144.0,231.0,568.0,579.0,1207.0,1400.0,1672.0,,,,,,,,,,,,,,,,,,,,
1332,0,1176,1285,866,554,1989,1703,388,1141,1222,449,236,911,422,848,551,353.0,71.0,1839.0,1702.0,1040.0,1026.0,1176.0,1457.0,1918.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9525,0,840,840,1125,1497,864,982,22,784,262,1247,818,738,1053,1016,869,1241.0,173.0,169.0,148.0,1079.0,1499.0,770.0,764.0,1327.0,832.0,487.0,940.0,230.0,95.0,249.0,781.0,999.0,,,,,,,,,,,,,,,,,,,,
1334,0,1137,1889,1761,1412,1761,1545,569,1438,536,984,145,1699,749,148,13,1019.0,993.0,836.0,260.0,1438.0,820.0,780.0,260.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,0,602,67,347,568,67,18,1393,381,641,207,207,857,311,601,1386,576.0,937.0,1383.0,344.0,556.0,1418.0,1326.0,633.0,1405.0,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,0,1771,956,925,335,1681,400,1917,246,321,633,1311,1004,91,78,1459,626.0,109.0,433.0,1083.0,8.0,192.0,499.0,1442.0,396.0,191.0,1442.0,210.0,767.0,1875.0,1329.0,1030.0,1630.0,1532.0,503.0,270.0,1456.0,841.0,,,,,,,,,,,,,,,
9531,0,820,75,1149,812,311,38,635,475,910,8,276,890,579,11,406,1000.0,555.0,411.0,709.0,483.0,229.0,155.0,63.0,133.0,589.0,528.0,1026.0,801.0,1131.0,242.0,645.0,,,,,,,,,,,,,,,,,,,,,
13633,0,1254,297,471,1032,963,728,1032,43,1276,1026,79,1465,421,1200,1491,1493.0,8.0,1120.0,228.0,801.0,555.0,958.0,651.0,174.0,761.0,903.0,1234.0,406.0,359.0,421.0,914.0,914.0,,,,,,,,,,,,,,,,,,,,
5686,0,41,684,771,1052,126,1884,1417,1746,41,966,288,157,781,1459,291,609.0,512.0,433.0,76.0,606.0,1200.0,434.0,1520.0,529.0,668.0,1949.0,1802.0,1713.0,153.0,321.0,1033.0,1187.0,1860.0,525.0,527.0,,,,,,,,,,,,,,,,,
1351,0,1170,251,624,1342,1305,931,1420,562,281,389,934,223,253,1432,153,858.0,122.0,412.0,87.0,24.0,849.0,24.0,525.0,153.0,1113.0,24.0,412.0,412.0,1447.0,412.0,1482.0,196.0,267.0,876.0,1206.0,1362.0,351.0,1173.0,1123.0,726.0,985.0,430.0,1110.0,729.0,154.0,666.0,910.0,66.0,70.0,1209.0,509.0,215.0
13641,0,914,332,1856,1587,1966,1674,871,339,871,1541,832,1230,478,254,1155,484.0,364.0,1155.0,176.0,649.0,198.0,198.0,474.0,1541.0,1513.0,1188.0,904.0,608.0,1141.0,350.0,900.0,400.0,747.0,,,,,,,,,,,,,,,,,,,
1354,0,710,466,1326,161,1052,1465,109,745,1472,928,1617,99,1642,1103,1156,1499.0,1814.0,341.0,1465.0,1802.0,1092.0,942.0,837.0,1771.0,467.0,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5451,0,600,35,1494,1309,477,1123,1076,361,1120,1482,1478,313,1951,1820,1432,1503.0,265.0,66.0,1592.0,1868.0,1004.0,858.0,893.0,1605.0,1355.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,
13645,0,521,4,1273,84,114,722,818,616,592,115,592,621,621,637,921,133.0,134.0,592.0,1185.0,460.0,1286.0,252.0,186.0,1032.0,1240.0,1288.0,11.0,368.0,116.0,,,,,,,,,,,,,,,,,,,,,,,
9552,0,1726,968,347,947,217,957,534,731,1909,779,1506,526,1558,1099,503,1932.0,1574.0,77.0,968.0,606.0,745.0,1639.0,1269.0,1183.0,725.0,488.0,287.0,182.0,431.0,1985.0,1550.0,54.0,1509.0,1228.0,,,,,,,,,,,,,,,,,,
